rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Gonzaga,WCC,31-1,125.921012321027,1,90.9288994691338,11,0.976890592916454,1,31,1,15,0,15-0,0.662777668652504,0.551532726829726,0.64344867404068,0.662777668652504,0.551532726829726,0.64344867404068,0.714568005206326,0.735747420550736,106.37558865698,98.4115082901914,106.37558865698,98.4115082901914,123.80913209374,88.0924339892046,133.786672116976,95.8979780387259,0.978732094454162,12,0.066889045463676,1363,1002,1125.1375,1.21140749463954,0.890557820710802,0,1,8.49854007754593,2,48,73.531746638699
2,Baylor,B12,28-2,125.045967268365,2,92.8825906088471,25,0.968307497375941,2,28,2,13,1,13-1,0.685124293852992,0.418925807705787,0.763930694738692,0.685124293852992,0.418925807705787,0.763930694738692,0.672102174777968,0.85839033034551,106.769267278512,97.3744256310057,106.769267278512,97.3744256310057,125.513756995209,94.2782373288348,132.811128890271,95.6021076417713,0.977695971573246,15,0.0899433567670002,1133,942,962.3625,1.17731104443492,0.978841133148891,0,0.928571428571429,6.71685448611965,5,28,67.7334418542772
3,Houston,Amer,28-4,119.138027343268,6,91.2562775414655,12,0.955469380631634,3,28,4,14,3,14-3,0.620723585916586,0.444529586050844,0.632544887523454,0.620723585916586,0.444529586050844,0.632544887523454,0.784329975730956,0.862702371071837,104.203078378149,98.0308214130995,104.203078378149,98.0308214130995,118.466321857716,89.7253416343207,113.653286425819,90.4399476606845,0.932602024830451,6,-0.00855335504495203,1273,1001,1111.125,1.14568567892901,0.900888738890764,0,0.823529411764706,4.04618796610943,15,188,64.2947773610033
4,Illinois,B10,24-7,116.915129778075,8,90.6478748902084,10,0.949134064324839,4,24,7,16,4,16-4,0.792440647490038,0.608391293640681,0.837295328855399,0.792440647490038,0.608391293640681,0.837295328855399,0.601734125191797,0.659319584072972,110.084872561321,96.1534259122167,110.084872561321,96.1534259122167,116.757870007763,91.2339397579851,132.583970278264,102.781503020056,0.949214501054758,18,0.0344048433929857,1572,1377,1428.925,1.1001277183897,0.963661493780289,0,0.8,8.79444461618056,1,105,70.4504611353759
5,Michigan,B10,23-5,116.561665677534,9,90.6033331366154,9,0.947707288062909,5,23,5,14,3,14-3,0.780188817369746,0.525824192336701,0.844384275733299,0.780188817369746,0.525824192336701,0.844384275733299,0.641104375934906,0.902632943758333,110.177973453819,96.7022194930922,110.177973453819,96.7022194930922,117.672418668245,88.7040470376363,126.549128956319,92.7686646369887,0.972641795318554,14,0.055896779297247,1252,1088,1142.45,1.0958904109589,0.952339270865246,0,0.823529411764706,7.04578015874007,3,69,66.5686194324715
6,Iowa,B10,22-9,123.435253237881,3,97.1924249531047,76,0.939844171017324,6,22,9,14,6,14-6,0.742118038675741,0.397862649868671,0.838941054408498,0.742118038675741,0.397862649868671,0.838941054408498,0.63413641085888,0.824210635900429,108.289643092928,96.2954178104046,108.289643092928,96.2954178104046,125.184509906756,96.473028851702,126.472561285713,100.408049023257,0.934257380128783,14,-0.0182898761921747,1605,1437,1388.7875,1.15568436495864,1.034715534234,0,0.7,5.47113279724841,8,211,69.8236525654117
7,USC,P12,25-8,114.310989073457,17,90.5051946671997,8,0.936161275329955,7,25,8,15,5,15-5,0.772083385043863,0.603284498871718,0.80004545848473,0.772083385043863,0.603284498871718,0.80004545848473,0.652840736416533,0.801339947748941,109.574854406986,96.5862675420644,109.574854406986,96.5862675420644,113.108966695894,89.630992428527,122.759887243128,98.9305872644751,0.922858621426632,17,0.0176484047968192,1455,1287,1350.6375,1.07726906738485,0.952883360635256,0,0.75,5.53318688431206,7,136,66.8426098531918
8,Colorado,P12,23-9,115.694992569861,13,92.491744091695,23,0.929178393237311,8,23,9,14,6,14-6,0.75263015821202,0.532610365840543,0.810776510550111,0.75263015821202,0.532610365840543,0.810776510550111,0.664493353416215,0.820492959294971,108.415853268523,96.6752607120948,108.415853268523,96.6752607120948,115.52514256864,91.4999649044396,117.080814628475,92.7133073031276,0.936049119586657,14,-0.0150367272928663,1445,1298,1326.7375,1.08913782869633,0.978339724323764,0,0.7,4.8582204265257,10,205,66.0712189997694
9,Alabama,SEC,26-7,111.958131118031,32,89.6628983868613,3,0.927827111006704,9,26,7,16,2,16-2,0.772772207343315,0.678771960032375,0.804883178588939,0.772772207343315,0.678771960032375,0.804883178588939,0.677183650198198,0.773572864469437,108.704679074424,96.6195593444223,108.704679074424,96.6195593444223,112.009302988146,86.1589501961803,117.515190059072,90.7497001384343,0.951307761467585,13,0.0440511996048496,1474,1262,1382.0375,1.06654124797627,0.913144542025813,0,0.888888888888889,6.87914846948775,4,88,73.3148692235497
10,Florida St.,ACC,18-7,115.210787258485,14,93.0497517683303,27,0.921052523101739,10,18,7,11,4,11-4,0.733663146330757,0.572929045457267,0.74943393528701,0.733663146330757,0.572929045457267,0.74943393528701,0.69922274233401,0.855530322977268,108.017995180038,97.4507535639795,108.017995180038,97.4507535639795,121.058609674827,93.7578377183457,118.647783318768,95.8696147879605,0.920667964436106,9,-0.0233368416019406,1208,1060,1062.3,1.13715522921962,0.997834886566883,0,0.733333333333333,2.36990640769238,26,217,69.644103089353
