G,Date,,Opp,W/L,Tm,Opp,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,,eFG%,TOV%,ORB%,FT/FGA,,eFG%,TOV%,DRB%,FT/FGA

2022-11-07,,Brown,W,80,65,112.7,91.5,71.3,.288,.442,.677,54.7,53.6,11.3,5.9,,.635,20.2,16.7,.269,,.500,20.9,86.2,.250
2022-11-10,@,Saint Mary's,L,53,79,82.8,123.4,64.1,.250,.375,.493,35.1,40.0,7.8,7.7,,.479,19.5,10.3,.146,,.568,10.6,60.7,.203
2022-11-13,@,Cal State Fullerton,L (2 OT),85,94,101.2,111.9,65.2,.362,.507,.526,42.5,62.1,3.6,10.0,,.500,11.0,10.0,.232,,.550,9.1,81.8,.467
2022-11-15,@,USC,L,57,59,83.8,86.8,67.6,.193,.474,.458,45.1,71.4,2.9,10.8,,.439,10.1,7.9,.123,,.387,12.3,87.9,.340
2022-11-18,N,Iona,L,50,71,75.8,107.6,65.7,.260,.240,.445,49.1,38.1,6.1,2.7,,.440,22.2,21.4,.120,,.542,12.5,75.9,.119
2022-11-22,@,Yale,L,44,73,68.8,114.1,63.5,.157,.471,.401,32.8,61.1,9.4,5.1,,.392,18.0,11.4,.078,,.560,12.5,65.2,.138
2022-11-25,N,Ball State,W,78,73,116.4,109.0,67.5,.340,.415,.634,52.5,46.4,3.0,2.7,,.613,19.6,32.1,.245,,.574,14.4,71.0,.204
2022-11-26,N,UNC Wilmington,L,66,68,100.0,103.0,66.1,.478,.457,.585,55.8,27.3,3.0,3.1,,.554,23.1,24.0,.326,,.448,8.7,85.2,.521
2022-11-27,N,Long Beach State,L,58,78,79.5,106.8,73.2,.321,.472,.475,42.4,47.4,9.6,2.4,,.415,21.8,14.7,.264,,.627,17.9,80.0,.068
2022-12-01,,Lyndon State,W,101,63,140.3,87.5,71.8,.371,.314,.613,64.9,32.5,25.0,6.3,,.614,7.8,50.0,.214,,.633,35.0,87.0,.133
2022-12-04,@,Merrimack,W,66,43,104.8,68.3,62.9,.207,.448,.518,62.9,59.1,6.3,17.2,,.483,12.4,32.4,.172,,.353,13.4,91.7,.137
2022-12-06,@,Dartmouth,W,68,52,106.3,81.3,63.8,.148,.278,.588,53.3,50.0,10.9,2.9,,.574,14.7,11.5,.111,,.418,13.3,85.3,.109
2022-12-10,@,Colgate,W,73,72,112.3,110.8,65.0,.102,.492,.590,53.4,64.3,7.7,2.3,,.576,11.5,20.7,.085,,.527,8.6,86.2,.232
2022-12-20,,Toledo,L,72,84,102.9,120.0,70.2,.136,.409,.512,37.9,39.3,2.9,8.7,,.508,7.9,15.4,.076,,.607,14.1,70.4,.164
2022-12-28,@,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,@,UMBC,W,74,61,117.5,96.8,62.7,.235,.490,.653,55.0,59.3,6.3,6.3,,.637,15.0,23.8,.176,,.411,9.4,71.8,.161
2023-01-05,,Bryant,W,74,64,104.2,90.1,71.1,.536,.500,.527,33.3,61.9,16.9,3.6,,.455,5.4,8.1,.411,,.490,25.9,65.5,.327
2023-01-08,@,New Hampshire,L,60,67,93.8,104.7,64.4,.278,.352,.491,45.6,22.7,4.7,5.9,,.454,11.6,15.2,.204,,.466,9.5,74.3,.203
2023-01-11,@,UMass-Lowell,L,65,80,98.5,121.2,65.5,.390,.271,.465,38.7,41.7,12.1,10.7,,.441,4.1,15.8,.220,,.670,18.5,75.0,.260
2023-01-19,,Maine,W,66,45,110.0,75.0,59.8,.226,.472,.562,59.6,60.0,11.7,18.2,,.538,13.3,25.9,.170,,.429,17.8,90.0,.061


2023-01-22,,NJIT,W,85,69,128.8,104.5,65.7,.220,.508,.652,58.2,56.3,6.1,16.3,,.636,10.9,28.0,.169,,.526,10.0,83.3,.158
2023-01-25,@,Binghamton,W,80,55,123.1,84.6,64.6,.339,.464,.615,50.0,60.7,13.8,4.5,,.607,7.1,24.0,.214,,.435,18.0,74.1,.148
2023-01-28,,UMBC,W,74,68,113.8,104.6,64.9,.333,.421,.560,43.9,44.4,12.3,4.9,,.526,7.0,22.6,.246,,.484,14.0,62.9,.129
2023-02-04,@,Albany (NY),W,87,68,131.8,103.0,66.0,.143,.500,.727,54.2,61.8,10.6,7.1,,.723,13.1,18.2,.107,,.539,18.3,84.6,.255
2023-02-08,@,Maine,W,74,65,115.6,101.6,63.6,.383,.567,.522,57.6,79.2,9.4,5.9,,.483,4.1,29.4,.267,,.549,12.5,96.0,.176
2023-02-11,,UMass-Lowell,W,93,81,136.8,119.1,67.7,.490,.469,.770,43.2,67.7,11.8,6.1,,.776,14.2,14.3,.347,,.594,16.0,69.6,.340
2023-02-15,,New Hampshire,W,80,51,115.9,73.9,68.7,.283,.367,.588,57.1,46.7,10.1,16.0,,.558,9.3,17.2,.217,,.429,15.6,91.2,.054
2023-02-18,@,NJIT,W (1 OT),82,80,120.6,117.6,61.0,.371,.500,.562,45.9,44.8,8.8,4.7,,.565,6.4,22.9,.194,,.612,12.4,76.9,.155
