G,Date,,Opp,W/L,Tm,Opp,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,,eFG%,TOV%,ORB%,FT/FGA,,eFG%,TOV%,DRB%,FT/FGA

2022-11-07,,Clayton State,W,93,63,122.4,82.9,75.8,.329,.274,.551,62.2,48.6,10.5,12.5,,.527,11.5,54.8,.219,,.400,13.8,67.4,.100
2022-11-12,@,Georgia State,W,59,57,86.8,83.8,67.9,.563,.167,.485,50.8,36.8,10.3,7.0,,.427,17.6,26.9,.375,,.386,17.3,67.6,.228
2022-11-17,,Northern Illinois,W,68,50,90.7,66.7,74.6,.188,.261,.452,49.4,51.9,9.3,23.3,,.428,10.7,27.0,.130,,.306,15.4,66.7,.134
2022-11-21,N,Utah,L,64,68,92.8,98.6,68.7,.290,.333,.408,40.6,50.0,18.8,11.1,,.384,4.8,33.3,.159,,.510,23.5,54.2,.288
2022-11-23,N,Marquette,L,60,84,82.2,115.1,72.6,.154,.354,.430,48.5,31.8,5.5,13.2,,.392,14.7,27.0,.138,,.549,12.3,74.2,.279
2022-11-26,,North Alabama,W,80,61,114.3,87.1,69.9,.308,.365,.671,50.9,51.6,11.4,11.4,,.654,19.0,26.1,.231,,.452,19.2,67.6,.081
2022-11-29,@,Iowa,L,65,81,97.0,120.9,66.7,.156,.359,.473,40.5,52.0,9.0,2.9,,.445,12.7,28.6,.125,,.525,10.7,51.3,.300
2022-12-02,,Northeastern,W,81,63,112.5,87.5,71.9,.413,.254,.537,58.9,39.3,6.9,10.8,,.484,10.7,41.7,.317,,.395,13.2,75.7,.226
2022-12-06,,Georgia,W,79,77,112.9,110.0,69.8,.302,.302,.548,47.2,46.7,10.0,11.1,,.516,7.7,29.0,.222,,.586,14.4,72.7,.155
2022-12-10,@,UNC,L,59,75,86.8,110.3,67.6,.148,.481,.510,34.9,45.5,11.8,11.4,,.491,14.7,3.2,.111,,.500,13.9,65.6,.316
2022-12-17,,Alabama State,W,96,60,129.7,81.1,74.2,.191,.353,.647,58.1,67.6,6.8,17.4,,.640,6.3,18.8,.132,,.379,8.7,88.1,.152
2022-12-21,,Clemson,L,66,79,93.0,111.3,70.9,.310,.397,.496,42.4,40.0,5.6,11.4,,.474,13.1,14.3,.190,,.540,12.8,74.2,.194
2022-12-31,,Virginia,L,56,74,84.8,112.1,65.9,.289,.356,.547,44.6,55.0,9.1,2.9,,.522,31.0,25.9,.200,,.561,14.6,62.1,.175
2023-01-04,,Miami (FL),W,76,70,104.1,95.9,73.5,.311,.393,.543,55.6,60.0,4.1,5.6,,.484,17.6,36.7,.279,,.390,7.0,69.0,.250
